"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"190",20132014,"Regular",190,20190,3,"NSH","PHX",4,5,"2013-10-31","7:07 MST","9:57 MST",5,3900,75,63,0,0,0,0
"191",20132014,"Regular",191,20191,3,"WSH","PHI",7,0,"2013-11-01","7:07 EDT","9:45 EDT",3,3600,55,59,0,0,0,0
"192",20132014,"Regular",192,20192,3,"CBJ","PIT",2,4,"2013-11-01","7:08 EDT","9:36 EDT",3,3600,61,51,0,0,0,0
"193",20132014,"Regular",193,20193,3,"T.B","CAR",3,0,"2013-11-01","7:08 EDT","9:27 EDT",3,3600,62,68,0,0,0,0
"194",20132014,"Regular",194,20194,3,"NYI","OTT",5,4,"2013-11-01","7:37 EDT","10:23 EDT",5,3900,92,62,0,0,0,0
"195",20132014,"Regular",195,20195,3,"STL","FLA",4,0,"2013-11-01","7:38 EDT","9:59 EDT",3,3600,46,57,0,0,0,0
"196",20132014,"Regular",196,20196,3,"MTL","MIN",3,4,"2013-11-01","7:08 CDT","9:34 CDT",3,3600,69,49,0,0,0,0
"197",20132014,"Regular",197,20197,3,"COL","DAL",3,2,"2013-11-01","7:37 CDT","10:14 CDT",4,3816,54,64,0,0,0,0
"198",20132014,"Regular",198,20198,3,"DET","CGY",4,3,"2013-11-01","7:08 MDT","9:34 MDT",3,3600,47,53,0,0,0,0
"199",20132014,"Regular",199,20199,3,"CHI","WPG",5,1,"2013-11-02","2:15 CDT","4:42 CDT",3,3600,54,56,0,0,0,0
"200",20132014,"Regular",200,20200,3,"NSH","L.A",4,3,"2013-11-02","7:38 PDT","10:08 PDT",3,3600,35,78,0,0,0,0
"201",20132014,"Regular",201,20201,3,"ANA","BUF",6,3,"2013-11-02","7:07 EDT","9:25 EDT",3,3600,52,40,0,0,0,0
"202",20132014,"Regular",202,20202,3,"STL","T.B",2,4,"2013-11-02","7:08 EDT","9:34 EDT",3,3600,59,54,1,0,1,0
"203",20132014,"Regular",203,20203,3,"PHI","N.J",1,0,"2013-11-02","7:07 EDT","9:30 EDT",3,3600,34,27,0,1,0,0
"204",20132014,"Regular",204,20204,3,"BOS","NYI",1,3,"2013-11-02","7:07 EDT","9:35 EDT",3,3600,62,67,0,0,1,0
"205",20132014,"Regular",205,20205,3,"CAR","NYR",1,5,"2013-11-02","7:08 EDT","9:36 EDT",3,3600,50,65,0,1,0,0
"206",20132014,"Regular",206,20206,3,"FLA","WSH",2,3,"2013-11-02","7:07 EDT","9:54 EDT",5,3900,68,53,0,1,1,0
"207",20132014,"Regular",207,20207,3,"PIT","CBJ",3,0,"2013-11-02","7:07 EDT","9:31 EDT",3,3600,42,40,0,1,1,0
"208",20132014,"Regular",208,20208,3,"TOR","VAN",0,4,"2013-11-02","4:28 PDT","7:14 PDT",3,3600,42,74,0,0,0,0
"209",20132014,"Regular",209,20209,3,"MTL","COL",1,4,"2013-11-02","8:15 MDT","10:50 MDT",3,3600,53,54,1,0,1,0
"210",20132014,"Regular",210,20210,3,"DET","EDM",5,0,"2013-11-02","8:14 MDT","10:38 MDT",3,3600,63,37,1,0,0,0
"211",20132014,"Regular",211,20211,3,"PHX","S.J",3,2,"2013-11-02","7:38 PDT","10:33 PDT",5,3900,63,92,0,0,0,0
"212",20132014,"Regular",212,20212,3,"DAL","OTT",4,3,"2013-11-03","1:12 EST","4:04 EST",5,3900,63,65,0,0,0,0
"213",20132014,"Regular",213,20213,3,"CGY","CHI",3,2,"2013-11-03","6:38 CST","9:13 CST",4,3692,43,85,0,0,1,0
"214",20132014,"Regular",214,20214,3,"N.J","MIN",0,4,"2013-11-03","7:08 CST","9:30 CST",3,3600,52,37,0,1,0,0
"215",20132014,"Regular",215,20215,3,"ANA","NYR",2,1,"2013-11-04","7:41 EST","10:08 EST",3,3600,42,66,0,0,0,0
"216",20132014,"Regular",216,20216,3,"DET","WPG",2,4,"2013-11-04","7:07 CST","9:36 CST",3,3600,50,76,0,0,0,0
"217",20132014,"Regular",217,20217,3,"DAL","BOS",3,2,"2013-11-05","7:08 EST","9:54 EST",5,3900,61,70,0,0,0,0
"218",20132014,"Regular",218,20218,3,"NYI","WSH",2,6,"2013-11-05","7:07 EST","9:56 EST",3,3600,66,66,0,0,0,0
"219",20132014,"Regular",219,20219,3,"OTT","CBJ",4,1,"2013-11-05","7:07 EST","9:34 EST",3,3600,51,60,0,0,0,0
"220",20132014,"Regular",220,20220,3,"STL","MTL",3,2,"2013-11-05","7:40 EST","10:33 EST",5,3900,81,46,0,0,0,0
"221",20132014,"Regular",221,20221,3,"EDM","FLA",4,3,"2013-11-05","7:38 EST","10:03 EST",4,3715,47,44,0,0,0,0
"222",20132014,"Regular",222,20222,3,"PHI","CAR",1,2,"2013-11-05","7:39 EST","10:16 EST",4,3760,63,74,0,0,0,0
"223",20132014,"Regular",223,20223,3,"CGY","MIN",1,5,"2013-11-05","7:08 CST","9:24 CST",3,3600,46,43,0,0,0,0
"224",20132014,"Regular",224,20224,3,"VAN","PHX",2,3,"2013-11-05","7:07 MST","9:56 MST",5,3900,72,70,0,0,0,0
"225",20132014,"Regular",225,20225,3,"BUF","S.J",5,4,"2013-11-05","7:38 PST","10:25 PST",5,3900,60,93,0,0,0,0
"226",20132014,"Regular",226,20226,3,"PIT","NYR",1,5,"2013-11-06","7:39 EST","10:09 EST",3,3600,48,52,0,0,0,0
"227",20132014,"Regular",227,20227,3,"WPG","CHI",1,4,"2013-11-06","7:11 CST","9:30 CST",3,3600,42,52,0,0,0,0
"228",20132014,"Regular",228,20228,3,"NSH","COL",6,4,"2013-11-06","7:38 MST","10:04 MST",3,3600,55,59,0,0,0,0
"229",20132014,"Regular",229,20229,3,"PHX","ANA",2,5,"2013-11-06","7:07 PST","9:30 PST",3,3600,49,52,0,1,0,0
"230",20132014,"Regular",230,20230,3,"FLA","BOS",1,4,"2013-11-07","7:08 EST","9:36 EST",3,3600,51,55,0,0,0,0
"231",20132014,"Regular",231,20231,3,"MTL","OTT",1,4,"2013-11-07","7:14 EST","9:47 EST",3,3600,68,54,0,0,0,0
"232",20132014,"Regular",232,20232,3,"N.J","PHI",3,0,"2013-11-07","7:08 EST","9:30 EST",3,3600,40,46,0,0,0,0
"233",20132014,"Regular",233,20233,3,"MIN","WSH",2,3,"2013-11-07","7:07 EST","9:48 EST",5,3900,54,60,0,0,0,0
"234",20132014,"Regular",234,20234,3,"NYI","CAR",0,1,"2013-11-07","7:08 EST","9:21 EST",3,3600,57,54,0,0,0,0
"235",20132014,"Regular",235,20235,3,"NYR","CBJ",4,2,"2013-11-07","7:07 EST","9:37 EST",3,3600,54,58,0,1,0,0
"236",20132014,"Regular",236,20236,3,"DAL","DET",4,3,"2013-11-07","7:38 EST","10:15 EST",4,3881,44,41,0,0,0,0
"237",20132014,"Regular",237,20237,3,"EDM","T.B",2,4,"2013-11-07","7:41 EST","9:59 EST",3,3600,59,51,0,0,0,0
"238",20132014,"Regular",238,20238,3,"CGY","STL",2,3,"2013-11-07","7:06 CST","9:29 CST",3,3600,49,47,0,0,0,0
"239",20132014,"Regular",239,20239,3,"BUF","L.A",0,2,"2013-11-07","7:37 PST","10:01 PST",3,3600,33,52,0,0,0,0
"240",20132014,"Regular",240,20240,3,"VAN","S.J",4,2,"2013-11-07","7:38 PST","10:00 PST",3,3600,48,53,0,0,0,0
"241",20132014,"Regular",241,20241,3,"N.J","TOR",1,2,"2013-11-08","7:48 EST","10:26 EST",5,3900,63,55,1,0,0,0
"242",20132014,"Regular",242,20242,3,"NSH","WPG",0,5,"2013-11-08","7:07 CST","9:37 CST",3,3600,71,62,0,0,0,0
"243",20132014,"Regular",243,20243,3,"CGY","COL",2,4,"2013-11-08","7:07 MST","9:31 MST",3,3600,69,54,1,0,0,0
"244",20132014,"Regular",244,20244,3,"BUF","ANA",2,6,"2013-11-08","7:07 PST","9:28 PST",3,3600,55,70,1,0,0,0
"245",20132014,"Regular",245,20245,3,"EDM","PHI",2,4,"2013-11-09","1:08 EST","3:44 EST",3,3600,45,73,0,0,0,0
"246",20132014,"Regular",246,20246,3,"FLA","OTT",2,3,"2013-11-09","2:07 EST","4:35 EST",3,3600,58,54,0,0,0,0
"247",20132014,"Regular",247,20247,3,"TOR","BOS",1,3,"2013-11-09","7:12 EST","9:51 EST",3,3600,58,67,0,1,0,0
"248",20132014,"Regular",248,20248,3,"T.B","DET",3,2,"2013-11-09","7:07 EST","9:36 EST",4,3831,62,51,0,0,0,0
"249",20132014,"Regular",249,20249,3,"MIN","CAR",3,2,"2013-11-09","7:08 EST","9:43 EST",5,3900,63,66,0,0,0,0
"250",20132014,"Regular",250,20250,3,"NYI","CBJ",2,5,"2013-11-09","7:08 EST","9:31 EST",3,3600,44,53,0,0,0,0
"251",20132014,"Regular",251,20251,3,"PIT","STL",1,2,"2013-11-09","7:07 CST","9:41 CST",3,3600,37,55,0,0,0,0
"252",20132014,"Regular",252,20252,3,"CHI","DAL",5,2,"2013-11-09","7:05 CST","9:30 CST",3,3600,47,68,0,0,0,0
"253",20132014,"Regular",253,20253,3,"WSH","PHX",3,4,"2013-11-09","6:07 MST","9:05 MST",5,3900,57,62,0,0,0,0
"254",20132014,"Regular",254,20254,3,"VAN","L.A",1,5,"2013-11-09","7:09 PST","9:40 PST",3,3600,49,59,0,0,0,0
"255",20132014,"Regular",255,20255,3,"NYI","MTL",2,4,"2013-11-10","6:12 EST","8:44 EST",3,3600,60,59,1,0,0,0
"256",20132014,"Regular",256,20256,3,"NSH","N.J",0,5,"2013-11-10","7:08 EST","9:31 EST",3,3600,22,36,0,0,0,0
"257",20132014,"Regular",257,20257,3,"FLA","NYR",3,4,"2013-11-10","7:07 EST","9:33 EST",3,3600,55,58,1,0,0,0
"258",20132014,"Regular",258,20258,3,"EDM","CHI",4,5,"2013-11-10","6:38 CST","9:13 CST",3,3600,37,70,1,0,1,0
"259",20132014,"Regular",259,20259,3,"S.J","WPG",4,5,"2013-11-10","7:11 CST","9:59 CST",5,3900,60,82,0,0,0,0
"260",20132014,"Regular",260,20260,3,"WSH","COL",1,4,"2013-11-10","6:10 MST","8:38 MST",3,3600,61,64,1,0,0,0
"261",20132014,"Regular",261,20261,3,"VAN","ANA",1,3,"2013-11-10","5:06 PST","7:36 PST",3,3600,65,47,1,0,0,0
"262",20132014,"Regular",262,20262,3,"T.B","BOS",0,3,"2013-11-11","1:10 EST","3:35 EST",3,3600,58,44,0,0,0,0
"263",20132014,"Regular",263,20263,3,"L.A","BUF",2,3,"2013-11-12","7:13 EST","9:59 EST",5,3900,81,37,0,0,0,0
"264",20132014,"Regular",264,20264,3,"NSH","NYI",1,3,"2013-11-12","7:08 EST","9:34 EST",3,3600,57,77,0,0,0,0
"265",20132014,"Regular",265,20265,3,"N.J","NYR",3,2,"2013-11-12","7:07 EST","9:42 EST",3,3600,51,63,0,0,0,0
"266",20132014,"Regular",266,20266,3,"CBJ","WSH",3,4,"2013-11-12","7:08 EST","9:35 EST",4,3694,55,57,0,0,0,0
"267",20132014,"Regular",267,20267,3,"COL","CAR",1,2,"2013-11-12","7:08 EST","9:30 EST",3,3600,72,60,0,0,0,0
"268",20132014,"Regular",268,20268,3,"T.B","MTL",2,1,"2013-11-12","7:41 EST","10:32 EST",5,3900,82,64,1,0,0,0
"269",20132014,"Regular",269,20269,3,"PHI","OTT",5,0,"2013-11-12","7:37 EST","10:02 EST",3,3600,52,49,0,0,0,0
"270",20132014,"Regular",270,20270,3,"WPG","DET",3,2,"2013-11-12","7:39 EST","10:15 EST",5,3900,43,65,0,0,0,0
"271",20132014,"Regular",271,20271,3,"ANA","FLA",2,3,"2013-11-12","7:38 EST","10:04 EST",3,3600,48,51,0,0,0,0
"272",20132014,"Regular",272,20272,3,"PHX","STL",3,2,"2013-11-12","7:12 CST","9:36 CST",4,3656,33,68,0,0,0,0
"273",20132014,"Regular",273,20273,3,"S.J","CGY",3,2,"2013-11-12","7:08 MST","9:39 MST",4,3673,73,32,0,0,0,0
"274",20132014,"Regular",274,20274,3,"TOR","MIN",1,2,"2013-11-13","6:40 CST","9:27 CST",5,3900,45,73,0,0,0,0
"275",20132014,"Regular",275,20275,3,"PHI","PIT",2,1,"2013-11-13","8:10 EST","10:40 EST",3,3600,45,65,1,0,0,0
"276",20132014,"Regular",276,20276,3,"DAL","EDM",3,0,"2013-11-13","8:12 MST","10:40 MST",3,3600,64,44,0,0,0,0
"277",20132014,"Regular",277,20277,3,"CBJ","BOS",2,3,"2013-11-14","7:07 EST","9:38 EST",4,3851,52,60,0,0,0,0
"278",20132014,"Regular",278,20278,3,"L.A","NYI",3,2,"2013-11-14","7:07 EST","9:28 EST",3,3600,48,47,0,0,0,0
"279",20132014,"Regular",279,20279,3,"ANA","T.B",1,5,"2013-11-14","7:38 EST","10:09 EST",3,3600,43,47,0,0,0,0
"280",20132014,"Regular",280,20280,3,"PHX","CHI",4,5,"2013-11-14","7:08 CST","10:01 CST",5,3900,59,83,0,0,0,0
"281",20132014,"Regular",281,20281,3,"COL","STL",3,7,"2013-11-14","7:07 CST","9:40 CST",3,3600,46,52,0,0,0,0
"282",20132014,"Regular",282,20282,3,"DAL","CGY",7,3,"2013-11-14","7:08 MST","9:39 MST",3,3600,66,59,1,0,0,0
"283",20132014,"Regular",283,20283,3,"S.J","VAN",2,1,"2013-11-14","7:07 PST","9:48 PST",4,3758,63,71,0,0,0,0
"284",20132014,"Regular",284,20284,3,"TOR","BUF",1,3,"2013-11-15","7:07 EST","9:36 EST",3,3600,59,35,0,0,0,0
"285",20132014,"Regular",285,20285,3,"L.A","N.J",2,0,"2013-11-15","7:07 EST","9:32 EST",3,3600,40,44,1,0,0,0
"286",20132014,"Regular",286,20286,3,"NSH","PIT",1,4,"2013-11-15","7:08 EST","9:26 EST",3,3600,35,51,0,0,0,0
"287",20132014,"Regular",287,20287,3,"ANA","CAR",2,3,"2013-11-15","7:07 EST","9:47 EST",5,3900,56,57,1,0,0,0
"288",20132014,"Regular",288,20288,3,"MTL","CBJ",3,2,"2013-11-15","7:07 EST","9:48 EST",5,3900,69,55,0,0,1,0
"289",20132014,"Regular",289,20289,3,"BOS","OTT",2,4,"2013-11-15","7:38 EST","10:10 EST",3,3600,56,56,0,1,0,0
"290",20132014,"Regular",290,20290,3,"WSH","DET",4,3,"2013-11-15","7:38 EST","10:18 EST",5,3900,50,64,0,0,0,0
"291",20132014,"Regular",291,20291,3,"FLA","MIN",2,3,"2013-11-15","7:08 CST","9:30 CST",3,3600,48,34,0,0,0,0
"292",20132014,"Regular",292,20292,3,"PHI","WPG",2,3,"2013-11-15","7:07 CST","9:55 CST",5,3900,58,71,0,0,0,0
"293",20132014,"Regular",293,20293,3,"S.J","EDM",3,1,"2013-11-15","8:09 MST","10:34 MST",3,3600,68,63,1,0,0,0
"294",20132014,"Regular",294,20294,3,"BUF","TOR",2,4,"2013-11-16","7:15 EST","9:57 EST",3,3600,65,46,0,1,1,0
"295",20132014,"Regular",295,20295,3,"NYR","MTL",1,0,"2013-11-16","7:15 EST","9:37 EST",3,3600,67,56,0,0,1,0
"296",20132014,"Regular",296,20296,3,"PIT","N.J",1,4,"2013-11-16","7:07 EST","9:24 EST",3,3600,46,38,0,1,0,1
"297",20132014,"Regular",297,20297,3,"DET","NYI",4,5,"2013-11-16","7:07 EST","9:51 EST",5,3900,44,72,0,1,0,0
"298",20132014,"Regular",298,20298,3,"CAR","STL",2,4,"2013-11-16","7:06 CST","9:43 CST",3,3600,40,65,0,1,0,0
"299",20132014,"Regular",299,20299,3,"CHI","NSH",2,7,"2013-11-16","7:07 CST","9:41 CST",3,3600,76,44,0,0,1,0
"300",20132014,"Regular",300,20300,3,"T.B","PHX",3,6,"2013-11-16","6:07 MST","8:32 MST",3,3600,56,46,0,0,0,0
"301",20132014,"Regular",301,20301,3,"FLA","COL",4,1,"2013-11-16","7:08 MST","9:28 MST",3,3600,58,54,1,0,0,0
"302",20132014,"Regular",302,20302,3,"EDM","CGY",4,2,"2013-11-16","8:10 MST","10:37 MST",3,3600,40,62,0,1,0,0
"303",20132014,"Regular",303,20303,3,"CBJ","OTT",4,1,"2013-11-17","1:07 EST","3:38 EST",3,3600,46,65,0,0,0,0
"304",20132014,"Regular",304,20304,3,"STL","WSH",1,4,"2013-11-17","6:08 EST","8:38 EST",3,3600,85,49,0,1,0,0
"305",20132014,"Regular",305,20305,3,"L.A","NYR",1,0,"2013-11-17","7:07 EST","9:34 EST",3,3600,61,63,0,0,1,0
"306",20132014,"Regular",306,20306,3,"S.J","CHI",1,5,"2013-11-17","6:09 CST","8:29 CST",3,3600,47,54,0,0,1,0
"307",20132014,"Regular",307,20307,3,"WPG","MIN",1,2,"2013-11-17","7:08 CST","9:32 CST",3,3600,54,54,0,0,0,0
"308",20132014,"Regular",308,20308,3,"DAL","VAN",2,1,"2013-11-17","5:08 PST","7:40 PST",3,3600,42,83,0,0,0,0
"309",20132014,"Regular",309,20309,3,"BOS","CAR",4,1,"2013-11-18","7:08 EST","9:29 EST",3,3600,66,49,0,0,0,0
"310",20132014,"Regular",310,20310,3,"ANA","PIT",1,3,"2013-11-18","7:40 EST","9:57 EST",3,3600,46,53,0,0,0,0
"311",20132014,"Regular",311,20311,3,"CGY","WPG",5,4,"2013-11-18","7:08 CST","10:13 CST",5,3900,65,100,0,0,1,0
"312",20132014,"Regular",312,20312,3,"STL","BUF",4,1,"2013-11-19","7:08 EST","9:27 EST",3,3600,63,46,0,0,0,0
"313",20132014,"Regular",313,20313,3,"NYI","TOR",2,5,"2013-11-19","7:05 EST","9:39 EST",3,3600,66,54,0,0,0,0
"314",20132014,"Regular",314,20314,3,"OTT","PHI",2,5,"2013-11-19","7:07 EST","9:41 EST",3,3600,53,71,0,0,0,0
"315",20132014,"Regular",315,20315,3,"MIN","MTL",2,6,"2013-11-19","7:41 EST","10:13 EST",3,3600,56,52,0,0,0,0
"316",20132014,"Regular",316,20316,3,"NSH","DET",2,0,"2013-11-19","7:39 EST","10:06 EST",3,3600,46,49,0,0,0,0
"317",20132014,"Regular",317,20317,3,"BOS","NYR",2,1,"2013-11-19","7:39 EST","10:09 EST",3,3600,53,85,1,0,0,0
"318",20132014,"Regular",318,20318,3,"CHI","COL",1,5,"2013-11-19","7:08 MST","9:25 MST",3,3600,67,41,0,0,0,0
"319",20132014,"Regular",319,20319,3,"CBJ","EDM",0,7,"2013-11-19","7:38 MST","10:03 MST",3,3600,41,54,0,0,0,0
"320",20132014,"Regular",320,20320,3,"FLA","VAN",3,2,"2013-11-19","7:08 PST","9:55 PST",5,3900,53,57,0,0,0,0
"321",20132014,"Regular",321,20321,3,"T.B","L.A",2,5,"2013-11-19","7:38 PST","10:06 PST",3,3600,36,57,0,0,0,0
"322",20132014,"Regular",322,20322,3,"MIN","OTT",4,3,"2013-11-20","7:39 EST","10:08 EST",3,3600,42,66,1,0,1,0
"323",20132014,"Regular",323,20323,3,"PIT","WSH",4,0,"2013-11-20","8:09 EST","10:36 EST",3,3600,60,46,0,0,0,0
"324",20132014,"Regular",324,20324,3,"CBJ","CGY",2,1,"2013-11-20","8:07 MST","10:32 MST",4,3745,48,46,1,0,0,0
"325",20132014,"Regular",325,20325,3,"N.J","ANA",4,3,"2013-11-20","7:07 PST","9:37 PST",4,3718,53,47,0,0,0,0
"326",20132014,"Regular",326,20326,3,"STL","BOS",3,2,"2013-11-21","7:07 EST","9:52 EST",5,3900,55,70,0,0,0,0
"327",20132014,"Regular",327,20327,3,"NSH","TOR",4,2,"2013-11-21","7:05 EST","9:33 EST",3,3600,53,54,0,0,0,0
"328",20132014,"Regular",328,20328,3,"BUF","PHI",1,4,"2013-11-21","7:07 EST","9:40 EST",3,3600,56,74,0,0,0,0
"329",20132014,"Regular",329,20329,3,"CAR","DET",3,4,"2013-11-21","7:39 EST","9:58 EST",3,3600,45,67,0,0,0,0
"330",20132014,"Regular",330,20330,3,"CHI","WPG",6,3,"2013-11-21","7:07 CST","9:36 CST",3,3600,62,49,0,0,0,0
"331",20132014,"Regular",331,20331,3,"NYR","DAL",3,2,"2013-11-21","7:37 CST","10:11 CST",3,3600,58,91,0,0,0,0
"332",20132014,"Regular",332,20332,3,"COL","PHX",4,3,"2013-11-21","7:07 MST","9:45 MST",4,3858,51,78,0,0,0,0
"333",20132014,"Regular",333,20333,3,"FLA","EDM",1,4,"2013-11-21","7:37 MST","10:00 MST",3,3600,57,52,0,0,0,0
"334",20132014,"Regular",334,20334,3,"N.J","L.A",2,1,"2013-11-21","7:38 PST","10:10 PST",4,3750,38,76,1,0,0,0
"335",20132014,"Regular",335,20335,3,"T.B","S.J",1,5,"2013-11-21","7:38 PST","10:01 PST",3,3600,70,65,0,0,0,0
"336",20132014,"Regular",336,20336,3,"NYI","PIT",3,4,"2013-11-22","7:08 EST","9:36 EST",3,3600,57,61,0,0,0,0
"337",20132014,"Regular",337,20337,3,"MTL","WSH",3,2,"2013-11-22","7:09 EST","9:53 EST",3,3600,57,66,0,0,0,0
"338",20132014,"Regular",338,20338,3,"FLA","CGY",3,4,"2013-11-22","7:07 MST","9:47 MST",5,3900,70,46,1,0,0,0
"339",20132014,"Regular",339,20339,3,"CBJ","VAN",2,6,"2013-11-22","7:07 PST","9:34 PST",3,3600,43,62,0,0,0,0
"340",20132014,"Regular",340,20340,3,"T.B","ANA",0,1,"2013-11-22","7:12 PST","9:49 PST",4,3894,56,63,1,0,0,0
"341",20132014,"Regular",341,20341,3,"CAR","BOS",2,3,"2013-11-23","1:07 EST","3:37 EST",4,3688,43,61,0,0,0,0
"342",20132014,"Regular",342,20342,3,"MIN","WPG",3,2,"2013-11-23","2:07 CST","4:44 CST",5,3900,69,71,0,0,0,0
"343",20132014,"Regular",343,20343,3,"WSH","TOR",1,2,"2013-11-23","7:15 EST","10:08 EST",5,3900,105,58,0,1,0,0
"344",20132014,"Regular",344,20344,3,"PIT","MTL",2,3,"2013-11-23","7:15 EST","9:50 EST",3,3600,64,65,0,1,1,0
"345",20132014,"Regular",345,20345,3,"OTT","DET",4,2,"2013-11-23","7:15 EST","10:05 EST",3,3600,48,59,0,0,0,0
"346",20132014,"Regular",346,20346,3,"NYI","PHI",2,5,"2013-11-23","7:08 EST","9:36 EST",3,3600,66,71,1,0,0,0
"347",20132014,"Regular",347,20347,3,"DAL","STL",1,6,"2013-11-23","7:07 CST","9:38 CST",3,3600,62,45,0,0,0,0
"348",20132014,"Regular",348,20348,3,"NYR","NSH",2,0,"2013-11-23","7:07 CST","9:27 CST",3,3600,56,35,0,0,0,0
"349",20132014,"Regular",349,20349,3,"ANA","PHX",4,2,"2013-11-23","6:07 MST","8:41 MST",3,3600,51,83,0,1,0,0
"350",20132014,"Regular",350,20350,3,"CHI","VAN",2,1,"2013-11-23","7:10 PST","9:35 PST",3,3600,50,61,0,0,0,1
"351",20132014,"Regular",351,20351,3,"COL","L.A",1,0,"2013-11-23","7:38 PST","10:01 PST",4,3752,50,44,0,0,0,0
"352",20132014,"Regular",352,20352,3,"N.J","S.J",1,2,"2013-11-23","7:38 PST","9:58 PST",3,3600,45,57,0,0,0,0
"353",20132014,"Regular",353,20353,3,"DET","BUF",3,1,"2013-11-24","5:07 EST","7:34 EST",3,3600,63,45,0,1,0,0
"354",20132014,"Regular",354,20354,3,"OTT","CAR",1,4,"2013-11-24","5:07 EST","7:36 EST",3,3600,67,76,1,0,1,0
"355",20132014,"Regular",355,20355,3,"PIT","BOS",3,4,"2013-11-25","7:07 EST","9:41 EST",4,3634,55,48,0,0,0,0
"356",20132014,"Regular",356,20356,3,"CBJ","TOR",6,0,"2013-11-25","7:05 EST","9:31 EST",3,3600,52,54,0,0,0,0
"357",20132014,"Regular",357,20357,3,"WPG","N.J",3,1,"2013-11-25","7:08 EST","9:27 EST",3,3600,30,49,0,0,0,0
"358",20132014,"Regular",358,20358,3,"NYR","T.B",0,5,"2013-11-25","7:46 EST","10:09 EST",3,3600,74,39,0,0,0,0
"359",20132014,"Regular",359,20359,3,"PHI","FLA",1,3,"2013-11-25","7:38 EST","10:02 EST",3,3600,66,49,0,0,0,0
"360",20132014,"Regular",360,20360,3,"MIN","STL",0,3,"2013-11-25","7:09 CST","9:39 CST",3,3600,43,54,0,0,0,0
"361",20132014,"Regular",361,20361,3,"PHX","NSH",2,4,"2013-11-25","7:10 CST","9:36 CST",3,3600,56,45,0,0,0,0
"362",20132014,"Regular",362,20362,3,"CHI","EDM",5,1,"2013-11-25","7:37 MST","10:01 MST",3,3600,52,42,0,0,0,0
"363",20132014,"Regular",363,20363,3,"L.A","VAN",3,2,"2013-11-25","7:08 PST","9:50 PST",4,3648,42,71,0,0,0,0
"364",20132014,"Regular",364,20364,3,"ANA","DAL",3,6,"2013-11-26","7:09 CST","9:39 CST",3,3600,66,58,0,0,0,0
"365",20132014,"Regular",365,20365,3,"MTL","BUF",3,1,"2013-11-27","7:07 EST","9:36 EST",3,3600,53,49,0,0,0,0
"366",20132014,"Regular",366,20366,3,"CAR","N.J",4,3,"2013-11-27","7:07 EST","9:26 EST",3,3600,33,45,0,0,0,0
"367",20132014,"Regular",367,20367,3,"WPG","NYI",3,2,"2013-11-27","7:06 EST","9:31 EST",3,3600,58,66,0,0,0,0
"368",20132014,"Regular",368,20368,3,"OTT","WSH",6,4,"2013-11-27","7:07 EST","9:54 EST",3,3600,67,51,0,0,0,0
"369",20132014,"Regular",369,20369,3,"NSH","CBJ",4,0,"2013-11-27","7:07 EST","9:26 EST",3,3600,43,40,0,0,0,0
"370",20132014,"Regular",370,20370,3,"BOS","DET",1,6,"2013-11-27","7:39 EST","10:02 EST",3,3600,38,43,0,0,0,0
"371",20132014,"Regular",371,20371,3,"PHI","T.B",2,4,"2013-11-27","7:38 EST","10:09 EST",3,3600,43,58,0,0,0,0
"372",20132014,"Regular",372,20372,3,"NYR","FLA",5,2,"2013-11-27","7:38 EST","10:04 EST",3,3600,39,52,0,0,0,0
"373",20132014,"Regular",373,20373,3,"TOR","PIT",5,6,"2013-11-27","7:40 EST","10:31 EST",5,3900,55,90,0,0,0,0
"374",20132014,"Regular",374,20374,3,"PHX","MIN",3,1,"2013-11-27","7:08 CST","9:36 CST",3,3600,36,50,0,0,0,0
"375",20132014,"Regular",375,20375,3,"STL","COL",4,1,"2013-11-27","7:08 MST","9:26 MST",3,3600,55,56,0,0,0,0
"376",20132014,"Regular",376,20376,3,"CHI","CGY",3,2,"2013-11-27","8:15 MST","10:42 MST",3,3600,75,35,0,0,0,0
"377",20132014,"Regular",377,20377,3,"L.A","S.J",2,3,"2013-11-27","7:37 PST","10:25 PST",5,3900,81,86,0,0,0,0
"378",20132014,"Regular",378,20378,3,"VAN","OTT",5,2,"2013-11-28","7:37 EST","10:15 EST",3,3600,49,68,0,0,1,0
"379",20132014,"Regular",379,20379,3,"EDM","NSH",3,0,"2013-11-28","7:07 CST","9:31 CST",3,3600,58,54,0,0,1,0
"380",20132014,"Regular",380,20380,3,"NYR","BOS",2,3,"2013-11-29","1:21 EST","3:43 EST",3,3600,36,56,0,0,0,0
"381",20132014,"Regular",381,20381,3,"PIT","T.B",3,0,"2013-11-29","4:08 EST","6:31 EST",3,3600,54,51,0,0,0,0
"382",20132014,"Regular",382,20382,3,"DET","NYI",5,0,"2013-11-29","4:07 EST","6:30 EST",3,3600,50,59,0,0,0,0
"383",20132014,"Regular",383,20383,3,"WPG","PHI",1,2,"2013-11-29","11:37 EST","2:02 EST",3,3600,55,62,0,0,0,0
"384",20132014,"Regular",384,20384,3,"CGY","ANA",2,5,"2013-11-29","1:07 PST","3:30 PST",3,3600,46,73,0,0,0,0
